,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
5108,6/25/21 13:08,26.77777778,24.075,748.8340421,500,-980.6809368,861
5109,6/25/21 13:09,26.83333333,24.025,761.1965219,500,-973.2702496,865
5110,6/25/21 13:10,27,24.05,795.6390315,500,-964.0068906,856
5111,6/25/21 13:11,27.05555556,24.02,876.3882147,500,-945.4801726,858
5112,6/25/21 13:12,27.16666667,23.975,977.2854001,500,-1213.84249,851
5113,6/25/21 13:13,27.33333333,23.95,1094.163703,500,-1399.380342,847
5114,6/25/21 13:14,27.22222222,23.91,1143.264884,500,-1534.688679,860
5115,6/25/21 13:15,27.16666667,23.815,1158.126707,500,-2206.758508,851
5116,6/25/21 13:16,27.05555556,23.765,1169.814546,500,-2583.130628,840
5117,6/25/21 13:17,27,23.74,1178.213394,500,-3177.795773,835
5118,6/25/21 13:18,27,23.665,1186.746394,500,-3511.634141,833
5119,6/25/21 13:19,27.05555556,23.605,1183.794718,500,-3711.202451,800
5120,6/25/21 13:20,27.11111111,23.525,1183.250391,500,-3835.205645,802
5121,6/25/21 13:21,27.27777778,23.49,1181.291529,500,-4162.528577,807
5122,6/25/21 13:22,27.5,23.435,1183.66439,500,-4149.883473,796
5123,6/25/21 13:23,27.44444444,23.42,1183.83689,500,-4207.676147,788
5124,6/25/21 13:24,27.44444444,23.33,1184.005552,500,-4191.271952,803
5125,6/25/21 13:25,27.5,23.29,1184.093729,500,-4199.47405,798
5126,6/25/21 13:26,27.61111111,23.26,1181.862704,500,-4207.676147,847
5127,6/25/21 13:27,27.66666667,23.27,1047.795715,500,-4228.181392,835
5128,6/25/21 13:28,27.61111111,23.325,884.2657084,500,-2990.583694,828
5129,6/25/21 13:29,27.61111111,23.39,748.3855398,500,-2771.354859,824
5130,6/25/21 13:30,27.55555556,23.535,710.6348748,500,-1778.217904,840
5131,6/25/21 13:31,27.61111111,23.55,813.8895375,500,-1068.298885,844
5132,6/25/21 13:32,27.61111111,23.555,957.1067193,500,-706.9627962,837
5133,6/25/21 13:33,27.5,23.56,1054.481054,500,-1391.415407,842
5134,6/25/21 13:34,27.61111111,23.5,1085.059537,500,-1770.958601,854
5135,6/25/21 13:35,27.77777778,23.455,1095.137384,500,-2455.287593,851
5136,6/25/21 13:36,27.83333333,23.415,1099.729739,500,-2903.459074,854
5137,6/25/21 13:37,27.83333333,23.35,1104.061387,500,-2923.58652,858
5138,6/25/21 13:38,27.77777778,23.325,1109.175038,500,-2945.932532,838
5139,6/25/21 13:39,27.61111111,23.315,1113.368734,500,-2996.371748,775
5140,6/25/21 13:40,27.44444444,23.265,1115.687898,500,-3046.972754,817
5141,6/25/21 13:41,27.44444444,23.23,1120.479558,500,-3048.533703,817
5142,6/25/21 13:42,27.44444444,23.22,1123.419718,500,-3076.701906,817
5143,6/25/21 13:43,27.44444444,23.235,1126.022547,500,-3140.485022,817
5144,6/25/21 13:44,27.44444444,23.205,1127.739887,500,-3127.587753,817
5145,6/25/21 13:45,27.38888889,23.24,1127.904725,500,-3242.573416,846
5146,6/25/21 13:46,27.38888889,23.175,1124.481545,500,-3273.971684,846
5147,6/25/21 13:47,27.38888889,23.205,1120.951062,500,-3316.292932,846
5148,6/25/21 13:48,27.77777778,23.22,1121.399571,500,-3514.321598,846
5149,6/25/21 13:49,27.66666667,23.23,1117.861381,500,-3513.896798,679
5150,6/25/21 13:50,27.61111111,23.18,1118.041552,500,-3490.779056,682
5151,6/25/21 13:51,27.55555556,23.2,1117.861381,500,-3508.561935,675
5152,6/25/21 13:52,27.44444444,23.17,1117.807729,500,-3490.779056,666
5153,6/25/21 13:53,27.5,23.205,1117.378369,500,-3517.453374,636
5154,6/25/21 13:54,27.5,23.185,1117.462744,500,-3478.331041,657
5155,6/25/21 13:55,27.55555556,23.16,1117.420564,500,-3446.32186,691
5156,6/25/21 13:56,27.61111111,23.155,1117.451213,500,-3456.991587,647
5157,6/25/21 13:57,27.61111111,23.17,1117.366875,500,-3485.444192,596
5158,6/25/21 13:58,27.61111111,23.155,1117.194367,500,-3458.769875,612
5159,6/25/21 13:59,27.55555556,23.16,1117.343866,500,-3480.109329,610
5160,6/25/21 14:00,27.61111111,23.16,1117.36689,500,-3490.779056,606
5161,6/25/21 14:01,27.55555556,23.175,1117.35922,500,-3496.11392,557
5162,6/25/21 14:02,27.38888889,23.155,1117.573886,500,-3481.887617,527
5163,6/25/21 14:03,27.22222222,23.14,1117.669733,500,-3462.32645,515
5164,6/25/21 14:04,27.11111111,23.115,1117.474201,500,-3483.665905,550
5165,6/25/21 14:05,27.11111111,23.1,1117.876736,500,-3469.439602,582
5166,6/25/21 14:06,27.22222222,23.09,1117.623714,500,-3494.335632,601
5167,6/25/21 14:07,27.33333333,23.115,1117.585394,500,-3521.009949,656
5168,6/25/21 14:08,27.33333333,23.075,1117.639053,500,-3503.227071,613
5169,6/25/21 14:09,27.27777778,23.085,1117.765557,500,-3521.009949,613
5170,6/25/21 14:10,27.16666667,23.065,1117.432058,500,-3519.231662,756
5171,6/25/21 14:11,27.11111111,23.045,1117.700382,500,-3510.340222,819
5172,6/25/21 14:12,27.11111111,23.075,1117.673542,500,-3547.684267,768
5173,6/25/21 14:13,27.11111111,23.08,1117.780896,500,-3560.132282,816
5174,6/25/21 14:14,27.16666667,23.055,1117.742555,500,-3560.132282,744
5175,6/25/21 14:15,27.33333333,23.05,1117.604565,500,-3576.136873,712
5176,6/25/21 14:16,27.55555556,23.04,1117.458891,500,-3567.245434,712
5177,6/25/21 14:17,27.66666667,23.01,1117.420549,500,-3535.236252,577
5178,6/25/21 14:18,27.66666667,22.995,1117.029544,500,-3526.344813,564
5179,6/25/21 14:19,27.61111111,23.02,1116.933735,500,-3547.684267,548
5180,6/25/21 14:20,27.61111111,23,1116.929889,500,-3510.340222,596
5181,6/25/21 14:21,27.55555556,22.995,1116.933705,500,-3505.005359,524
5182,6/25/21 14:22,27.5,23.015,1116.684551,500,-3547.684267,550
5183,6/25/21 14:23,27.5,22.995,1116.554223,500,-3510.340222,529
5184,6/25/21 14:24,27.38888889,22.94,1116.542708,500,-3472.996177,545
5185,6/25/21 14:25,27.33333333,22.975,1116.473702,500,-3503.227071,510
5186,6/25/21 14:26,27.33333333,22.975,1116.178544,500,-3487.22248,510
5187,6/25/21 14:27,27.33333333,22.93,1116.17472,500,-3453.435011,492
5188,6/25/21 14:28,27.33333333,22.92,1115.894902,500,-3439.208708,490
5189,6/25/21 14:29,27.22222222,22.955,1115.538378,500,-3455.213299,524
5190,6/25/21 14:30,27.11111111,23.005,1115.546063,500,-3505.005359,501
5191,6/25/21 14:31,27.05555556,22.975,1115.404219,500,-3451.656723,490
5192,6/25/21 14:32,27.05555556,22.995,1115.42339,500,-3478.331041,503
5193,6/25/21 14:33,27.11111111,22.97,1115.557556,500,-3442.765284,538
5194,6/25/21 14:34,27.11111111,22.965,1115.718526,500,-3439.208708,564
5195,6/25/21 14:35,27.16666667,22.985,1115.737712,500,-3474.774465,564
5196,6/25/21 14:36,27.22222222,22.975,1116.063542,500,-3496.11392,501
5197,6/25/21 14:37,27.22222222,22.97,1116.324219,500,-3508.561935,503
5198,6/25/21 14:38,27.16666667,23,1116.588719,500,-3553.019131,524
5199,6/25/21 14:39,27.11111111,22.945,1116.66538,500,-3526.344813,555
5200,6/25/21 14:40,27.05555556,22.9,1116.906879,500,-3542.349404,547
5201,6/25/21 14:41,27.05555556,22.89,1117.167564,500,-3556.575707,547
5202,6/25/21 14:42,27.05555556,22.94,1116.880061,500,-3636.59866,547
5203,6/25/21 14:43,27.05555556,22.93,1116.615553,500,-3634.820372,547
5204,6/25/21 14:44,27.05555556,22.96,1116.128716,500,-3631.263796,547
5205,6/25/21 14:45,26.94444444,22.92,1115.431038,500,-3588.584888,547
5206,6/25/21 14:46,26.94444444,22.935,1114.879056,500,-3569.023722,547
5207,6/25/21 14:47,26.94444444,22.94,1114.813881,500,-3542.349404,547
5208,6/25/21 14:48,26.94444444,22.88,1114.44971,500,-3458.769875,547
5209,6/25/21 14:49,26.94444444,22.935,1114.637543,500,-3492.557344,547
5210,6/25/21 14:50,27.05555556,22.925,1114.629887,500,-3496.11392,452
5211,6/25/21 14:51,27.05555556,22.93,1114.802387,500,-3505.005359,446
5212,6/25/21 14:52,26.94444444,22.94,1114.656721,500,-3499.670495,468
5213,6/25/21 14:53,26.94444444,22.995,1114.902051,500,-3574.358585,464
5214,6/25/21 14:54,27,22.915,1114.610739,500,-3496.11392,485
5215,6/25/21 14:55,27.16666667,22.955,1114.733381,500,-3531.679677,534
5216,6/25/21 14:56,27.22222222,22.92,1114.94804,500,-3522.788237,578
5217,6/25/21 14:57,27.22222222,22.92,1114.737228,500,-3528.123101,580
5218,6/25/21 14:58,27.11111111,22.91,1114.534041,500,-3522.788237,628
5219,6/25/21 14:59,27.16666667,22.86,1114.396058,500,-3483.665905,580
5220,6/25/21 15:00,27.16666667,22.89,1114.42673,500,-3503.227071,580
5221,6/25/21 15:01,27.11111111,22.905,1114.637557,500,-3528.123101,462
5222,6/25/21 15:02,27.05555556,22.92,1114.537872,500,-3538.792828,462
5223,6/25/21 15:03,27.05555556,22.89,1114.733367,500,-3540.571116,668
5224,6/25/21 15:04,27.05555556,22.89,1114.564713,500,-3533.457964,608
5225,6/25/21 15:05,27.05555556,22.9,1114.480367,500,-3576.136873,795
5226,6/25/21 15:06,27.05555556,22.9,1070.469893,500,-3572.580297,752
5227,6/25/21 15:07,27.05555556,22.94,956.5087036,500,-3517.453374,752
5228,6/25/21 15:08,27.16666667,23.01,844.912713,500,-3400.086375,663
5229,6/25/21 15:09,27.16666667,23.075,723.6221882,500,-2262.129785,663
5230,6/25/21 15:10,27.16666667,23.16,677.139205,500,-1269.615054,663
5231,6/25/21 15:11,27.16666667,23.27,684.1886928,500,-503.8094308,663
5232,6/25/21 15:12,27.16666667,23.385,687.688534,500,-493.8180179,881
5233,6/25/21 15:13,27.16666667,23.445,688.4475265,500,-486.2487656,796
5234,6/25/21 15:14,27.27777778,23.465,688.7197119,500,-484.432145,861
5235,6/25/21 15:15,27.27777778,23.525,688.9956993,500,-484.129375,935
5236,6/25/21 15:16,27.27777778,23.575,689.3215292,500,-483.5238348,904
5237,6/25/21 15:17,27.33333333,23.625,689.3943665,500,-482.9182946,838
5238,6/25/21 15:18,27.27777778,23.64,688.7695251,500,-484.7349151,861
5239,6/25/21 15:19,27.27777778,23.635,689.666537,500,-478.0739731,872
5240,6/25/21 15:20,27.33333333,23.69,691.0695265,500,-470.5047209,895
5241,6/25/21 15:21,27.38888889,23.685,771.4161972,500,-464.7520892,888
5242,6/25/21 15:22,27.44444444,23.695,810.5430334,500,-463.2382387,872
5243,6/25/21 15:23,27.44444444,23.72,843.9083757,500,-694.0797707,831
5244,6/25/21 15:24,27.44444444,23.74,876.7715497,500,-821.2047016,786
5245,6/25/21 15:25,27.44444444,23.72,907.1238727,500,-833.9846972,807
5246,6/25/21 15:26,27.38888889,23.695,933.225032,500,-915.8975622,782
5247,6/25/21 15:27,27.33333333,23.705,973.1568723,500,-1055.007822,766
5248,6/25/21 15:28,27.38888889,23.695,1019.586233,500,-1078.840995,751
5249,6/25/21 15:29,27.44444444,23.625,1052.775222,500,-1239.694387,766
5250,6/25/21 15:30,27.5,23.6,1068.419046,500,-1605.550316,754
5251,6/25/21 15:31,27.5,23.52,1070.366406,500,-1654.008712,770
5252,6/25/21 15:32,27.5,23.485,1070.450708,500,-2220.653901,788
5253,6/25/21 15:33,27.55555556,23.44,1071.159901,500,-2566.395824,759
5254,6/25/21 15:34,27.61111111,23.41,1071.317033,500,-2593.759192,742
5255,6/25/21 15:35,27.66666667,23.4,1075.322896,500,-2621.122559,707
5256,6/25/21 15:36,27.66666667,23.365,1076.637701,500,-2652.962672,652
5257,6/25/21 15:37,27.66666667,23.315,1069.139711,500,-2634.095869,619
5258,6/25/21 15:38,27.55555556,23.315,1051.625225,500,-2674.732059,570
5259,6/25/21 15:39,27.38888889,23.29,1053.768043,500,-2604.943373,580
5260,6/25/21 15:40,27.33333333,23.275,1058.352729,500,-2640.107295,594
5261,6/25/21 15:41,27.33333333,23.31,1058.981394,500,-2702.149067,594
5262,6/25/21 15:42,27.33333333,23.28,1058.946891,500,-2676.630345,594
5263,6/25/21 15:43,27.33333333,23.25,1058.969886,500,-2676.630345,594
5264,6/25/21 15:44,27.33333333,23.25,1058.950708,500,-2682.301172,594
5265,6/25/21 15:45,27.33333333,23.26,1058.923874,500,-2693.642826,598
5266,6/25/21 15:46,27.33333333,23.23,1057.386704,500,-2670.959518,598
5267,6/25/21 15:47,27.33333333,23.2,1034.566881,500,-2675.212639,598
5268,6/25/21 15:48,27.33333333,23.24,1021.219199,500,-2527.99487,598
5269,6/25/21 15:49,27.61111111,23.25,1022.150721,500,-2401.948242,598
5270,6/25/21 15:50,27.55555556,23.255,1022.392205,500,-2567.550844,598
5271,6/25/21 15:51,27.5,23.235,1022.327045,500,-2554.143268,598
5272,6/25/21 15:52,27.5,23.26,1022.545527,500,-2567.550844,598
5273,6/25/21 15:53,27.44444444,23.25,1022.633733,500,-2563.528571,756
5274,6/25/21 15:54,27.55555556,23.225,1022.380711,500,-2548.780237,696
5275,6/25/21 15:55,27.66666667,23.245,1022.41139,500,-2559.506298,657
5276,6/25/21 15:56,27.77777778,23.225,1022.162214,500,-2535.372661,631
5277,6/25/21 15:57,27.83333333,23.215,1022.34237,500,-2521.965085,615
5278,6/25/21 15:58,27.88888889,23.21,1022.139198,500,-2507.216751,585
5279,6/25/21 15:59,27.83333333,23.23,1022.19671,500,-2511.239024,585
5280,6/25/21 16:00,27.77777778,23.24,1022.143073,500,-2519.28357,482
5281,6/25/21 16:01,27.72222222,23.255,1021.989736,500,-2520.624327,459
5282,6/25/21 16:02,27.55555556,23.19,1022.077861,500,-2488.446144,464
5283,6/25/21 16:03,27.44444444,23.215,1021.801889,500,-2501.853721,559
5284,6/25/21 16:04,27.38888889,23.215,1021.499054,500,-2469.675538,531
5285,6/25/21 16:05,27.33333333,23.215,1021.464551,500,-2471.016295,531
5286,6/25/21 16:06,27.27777778,23.21,1021.767401,500,-2462.97175,654
5287,6/25/21 16:07,27.33333333,23.21,1021.246069,500,-2457.608719,584
5288,6/25/21 16:08,27.38888889,23.25,1021.464551,500,-2462.97175,564
5289,6/25/21 16:09,27.38888889,23.23,1021.295904,500,-2448.223416,742
5290,6/25/21 16:10,27.38888889,23.24,1021.196225,500,-2433.475082,765
5291,6/25/21 16:11,27.44444444,23.225,1020.993061,500,-2424.089779,765
5292,6/25/21 16:12,27.44444444,23.195,1021.108064,500,-2409.341445,520
5293,6/25/21 16:13,27.44444444,23.235,1021.26521,500,-2433.475082,654
5294,6/25/21 16:14,27.44444444,23.245,1021.407046,500,-2452.245689,735
5295,6/25/21 16:15,27.5,23.29,1021.598709,500,-2491.12766,738
5296,6/25/21 16:16,27.5,23.26,1021.368712,500,-2484.423872,722
5297,6/25/21 16:17,27.5,23.22,1021.341907,500,-2460.290234,717
5298,6/25/21 16:18,27.55555556,23.215,1021.261364,500,-2457.608719,712
5299,6/25/21 16:19,27.61111111,23.23,1021.280549,500,-2465.653265,691
5300,6/25/21 16:20,27.61111111,23.23,1021.177062,500,-2456.267962,675
5301,6/25/21 16:21,27.72222222,23.25,1021.065884,500,-2475.038568,663
5302,6/25/21 16:22,27.72222222,23.225,1020.835893,500,-2450.904931,645
5303,6/25/21 16:23,27.72222222,23.23,1020.517696,500,-2438.838112,635
5304,6/25/21 16:24,27.66666667,23.25,1020.536889,500,-2440.17887,612
5305,6/25/21 16:25,27.77777778,23.21,1020.586724,500,-2413.363718,617
5306,6/25/21 16:26,27.83333333,23.225,1020.567554,500,-2417.385991,615
5307,6/25/21 16:27,27.83333333,23.225,1020.333717,500,-2410.682202,596
5308,6/25/21 16:28,27.83333333,23.275,1020.260887,500,-2437.497355,582
5309,6/25/21 16:29,27.77777778,23.19,1020.17271,500,-2389.23008,603
5310,6/25/21 16:30,27.77777778,23.225,1020.092196,500,-2402.637657,610
5311,6/25/21 16:31,27.77777778,23.22,1019.877545,500,-2390.570838,624
5312,6/25/21 16:32,27.72222222,23.245,1019.866044,500,-2401.296899,643
5313,6/25/21 16:33,27.72222222,23.24,1019.670564,500,-2395.933869,629
5314,6/25/21 16:34,27.77777778,23.24,1019.536376,500,-2383.86705,628
5315,6/25/21 16:35,27.77777778,23.2,1019.544067,500,-2357.051898,587
5316,6/25/21 16:36,27.77777778,23.255,1019.494217,500,-2373.140989,541
5317,6/25/21 16:37,27.83333333,23.275,1019.616897,500,-2387.889323,506
5318,6/25/21 16:38,27.88888889,23.275,1019.904378,500,-2394.593111,515
5319,6/25/21 16:39,27.88888889,23.275,1020.111374,500,-2398.615384,538
5320,6/25/21 16:40,27.88888889,23.29,1020.295383,500,-2429.452809,538
5321,6/25/21 16:41,27.88888889,23.27,1020.464059,500,-2428.112051,538
5322,6/25/21 16:42,27.88888889,23.285,1020.605888,500,-2442.860385,538
5323,6/25/21 16:43,27.88888889,23.28,1020.655708,500,-2453.586446,538
5324,6/25/21 16:44,27.88888889,23.29,1020.613536,500,-2466.994022,538
5325,6/25/21 16:45,27.94444444,23.27,1020.751569,500,-2472.357053,559
5326,6/25/21 16:46,27.94444444,23.255,1020.855034,500,-2476.379326,559
5327,6/25/21 16:47,27.94444444,23.25,1020.682556,500,-2472.357053,559
5328,6/25/21 16:48,27.94444444,23.26,1020.498555,500,-2485.764629,559
5329,6/25/21 16:49,27.94444444,23.255,1019.88906,500,-2468.33478,559
5330,6/25/21 16:50,27.94444444,23.235,1019.739533,500,-2438.838112,559
5331,6/25/21 16:51,27.94444444,23.245,1019.210568,500,-2417.385991,559
5332,6/25/21 16:52,27.61111111,23.3,1019.264198,500,-2429.452809,557
5333,6/25/21 16:53,27.61111111,23.225,1019.091712,500,-2363.755686,557
5334,6/25/21 16:54,27.72222222,23.24,1019.022735,500,-2377.163262,568
5335,6/25/21 16:55,27.72222222,23.28,1018.946045,500,-2391.911596,478
5336,6/25/21 16:56,27.77777778,23.31,1018.907718,500,-2391.911596,555
5337,6/25/21 16:57,27.77777778,23.37,1019.133899,500,-2416.045233,563
5338,6/25/21 16:58,27.83333333,23.345,1018.93072,500,-2405.319172,533
5339,6/25/21 16:59,27.83333333,23.305,1019.383039,500,-2381.185535,598
5340,6/25/21 17:00,27.88888889,23.295,1019.003557,0,-2369.118716,545
5341,6/25/21 17:01,27.88888889,23.3,1019.061069,0,-2375.822504,534
5342,6/25/21 17:02,27.88888889,23.26,1018.957553,0,-2354.370382,513
5343,6/25/21 17:03,27.88888889,23.22,1019.137694,0,-2338.281291,538
5344,6/25/21 17:04,27.88888889,23.195,1018.865545,0,-2324.873715,563
5345,6/25/21 17:05,27.83333333,23.205,1018.792723,0,-2319.510684,545
5346,6/25/21 17:06,27.77777778,23.19,1018.842543,0,-2303.421593,536
5347,6/25/21 17:07,27.72222222,23.2,1018.739034,0,-2308.784623,508
5348,6/25/21 17:08,27.66666667,23.135,1018.911564,0,-2265.880379,508
5349,6/25/21 17:09,27.66666667,23.12,1018.82338,0,-2265.880379,482
5350,6/25/21 17:10,27.72222222,23.085,1018.869406,0,-2252.472803,468
5351,6/25/21 17:11,27.77777778,23.045,1018.785038,0,-2222.976135,369
5352,6/25/21 17:12,27.77777778,23.075,1018.811894,0,-2236.383712,350
5353,6/25/21 17:13,27.77777778,23.06,1018.731387,0,-2220.29462,345
5354,6/25/21 17:14,27.77777778,23.07,1018.811879,0,-2218.953863,315
5355,6/25/21 17:15,27.77777778,23,1018.854052,0,-2185.434922,318
5356,6/25/21 17:16,27.66666667,23.02,1018.796569,0,-2192.13871,308
5357,6/25/21 17:17,27.55555556,23.03,1018.819563,0,-2196.160983,301
5358,6/25/21 17:18,27.5,22.975,1018.896217,0,-2165.323558,299
5359,6/25/21 17:19,27.44444444,22.945,1018.957553,0,-2158.61977,299
5360,6/25/21 17:20,27.38888889,22.93,1018.857868,0,-2141.189921,315
5361,6/25/21 17:21,27.33333333,22.96,1018.984387,0,-2165.323558,378
5362,6/25/21 17:22,27.38888889,22.965,1018.907718,0,-2176.049619,425
5363,6/25/21 17:23,27.38888889,22.92,1018.884723,0,-2150.575224,443
5364,6/25/21 17:24,27.38888889,22.89,1018.976709,0,-2130.46386,464
5365,6/25/21 17:25,27.44444444,22.905,1018.911549,0,-2141.189921,427
5366,6/25/21 17:26,27.5,22.9,1019.045723,0,-2134.486132,432
5367,6/25/21 17:27,27.5,22.89,1019.049554,0,-2139.849163,443
5368,6/25/21 17:28,27.5,22.88,1019.030368,0,-2133.145375,408
5369,6/25/21 17:29,27.5,22.865,1018.949906,0,-2117.056283,309
5370,6/25/21 17:30,27.5,22.84,1019.107029,0,-2106.330222,318
5371,6/25/21 17:31,27.44444444,22.84,1019.206715,0,-2110.352495,362
5372,6/25/21 17:32,27.38888889,22.87,1019.241232,0,-2127.782344,338
5373,6/25/21 17:33,27.33333333,22.855,1019.126222,0,-2117.056283,316
5374,6/25/21 17:34,27.33333333,22.845,1019.356206,0,-2102.30795,299
5375,6/25/21 17:35,27.27777778,22.845,1019.325556,0,-2121.078556,260
5376,6/25/21 17:36,27.22222222,22.78,1019.590027,0,-2082.196585,253
5377,6/25/21 17:37,27.16666667,22.765,1019.490386,0,-2068.789009,264
5378,6/25/21 17:38,27.16666667,22.78,1019.383068,0,-2092.922646,262
5379,6/25/21 17:39,27.16666667,22.805,1019.413703,0,-2111.693253,297
5380,6/25/21 17:40,27.16666667,22.74,1019.513381,0,-2068.789009,392
5381,6/25/21 17:41,27.16666667,22.75,1019.50955,0,-2070.129767,392
5382,6/25/21 17:42,27.16666667,22.775,1019.432903,0,-2104.989465,392
5383,6/25/21 17:43,27.16666667,22.755,1019.455876,0,-2078.174312,392
5384,6/25/21 17:44,27.16666667,22.7,1019.325548,0,-2059.403706,392
5385,6/25/21 17:45,27.11111111,22.75,1019.314033,0,-2079.51507,392
5386,6/25/21 17:46,27.11111111,22.735,1019.360037,0,-2071.470524,392
5387,6/25/21 17:47,27.11111111,22.71,1019.425234,0,-2059.403706,392
5388,6/25/21 17:48,27.11111111,22.71,1019.363883,0,-2072.811282,392
5389,6/25/21 17:49,27.11111111,22.705,1019.421373,0,-2068.789009,392
5390,6/25/21 17:50,27.11111111,22.69,1019.498056,0,-2058.062948,392
5391,6/25/21 17:51,27,22.675,1019.624552,0,-2064.766736,392
5392,6/25/21 17:52,26.94444444,22.66,1019.628384,0,-2054.040675,302
5393,6/25/21 17:53,26.88888889,22.65,1019.601558,0,-2043.314614,332
5394,6/25/21 17:54,26.88888889,22.66,1019.647554,0,-2055.381433,330
5395,6/25/21 17:55,26.88888889,22.685,1019.5402,0,-2068.789009,311
5396,6/25/21 17:56,26.83333333,22.715,1019.578556,0,-2090.241131,338
5397,6/25/21 17:57,26.88888889,22.66,1019.720384,0,-2064.766736,323
5398,6/25/21 17:58,26.94444444,22.635,1019.762564,0,-2050.018402,316
5399,6/25/21 17:59,26.94444444,22.65,1019.678212,0,-2062.085221,315
5400,6/25/21 18:00,26.94444444,22.63,1019.693544,0,-2056.72219,315
5401,6/25/21 18:01,26.88888889,22.615,1019.762543,0,-2045.99613,338
5402,6/25/21 18:02,26.88888889,22.62,1019.758711,0,-2047.336887,339
5403,6/25/21 18:03,26.88888889,22.62,1019.628362,0,-2050.018402,346
5404,6/25/21 18:04,26.83333333,22.64,1019.720355,0,-2060.744463,264
5405,6/25/21 18:05,26.72222222,22.62,1019.81237,0,-2055.381433,250
5406,6/25/21 18:06,26.77777778,22.57,1019.670534,0,-2020.521735,272
5407,6/25/21 18:07,26.77777778,22.565,1019.770205,0,-2019.180977,287
5408,6/25/21 18:08,26.77777778,22.61,1019.892884,0,-2051.35916,278
5409,6/25/21 18:09,26.83333333,22.6,1019.954214,0,-2059.403706,251
5410,6/25/21 18:10,26.88888889,22.575,1019.835394,0,-2050.018402,223
5411,6/25/21 18:11,26.88888889,22.57,1019.996387,0,-2037.951584,230
5412,6/25/21 18:12,26.88888889,22.62,776.4148599,0,-2056.72219,264
5413,6/25/21 18:13,26.94444444,22.735,651.4558576,0,-1831.47491,279
5414,6/25/21 18:14,26.94444444,22.78,652.1113741,0,-364.8379592,306
5415,6/25/21 18:15,26.88888889,22.81,1023.258552,0,-375.4349124,316
5416,6/25/21 18:16,26.94444444,22.735,1023.373555,0,-1544.127047,397
5417,6/25/21 18:17,26.88888889,22.745,1021.736699,0,-2000.41037,364
5418,6/25/21 18:18,26.94444444,22.725,1021.598717,0,-2023.20325,348
5419,6/25/21 18:19,26.88888889,22.685,1021.403214,0,-2016.499462,366
5420,6/25/21 18:20,26.88888889,22.655,1021.571869,0,-2019.180977,373
5421,6/25/21 18:21,26.94444444,22.63,1021.17704,0,-2024.544008,359
5422,6/25/21 18:22,27,22.64,1021.039036,0,-2044.655372,343
5423,6/25/21 18:23,27,22.605,1021.10421,0,-2043.314614,330
5424,6/25/21 18:24,27,22.6,1020.866558,0,-2035.270069,320
5425,6/25/21 18:25,27,22.595,1020.544544,0,-2027.225523,318
5426,6/25/21 18:26,27,22.59,1020.613535,0,-2035.270069,318
5427,6/25/21 18:27,27.11111111,22.575,1020.663386,0,-2036.610826,269
5428,6/25/21 18:28,27.11111111,22.58,1020.364359,0,-2040.633099,260
5429,6/25/21 18:29,27.16666667,22.555,1020.575209,0,-2039.292341,267
5430,6/25/21 18:30,27.22222222,22.575,1020.483223,0,-2047.336887,269
5431,6/25/21 18:31,27.22222222,22.56,1020.402716,0,-2047.336887,260
5432,6/25/21 18:32,27.22222222,22.56,1020.533058,0,-2035.270069,229
5433,6/25/21 18:33,27.22222222,22.53,1020.51388,0,-2035.270069,204
5434,6/25/21 18:34,27.22222222,22.55,1020.333702,0,-2044.655372,209
5435,6/25/21 18:35,27.16666667,22.565,1020.26088,0,-2056.72219,193
5436,6/25/21 18:36,27.16666667,22.515,1020.195712,0,-2031.247796,172
5437,6/25/21 18:37,27.16666667,22.525,1020.076893,0,-2021.862492,153
5438,6/25/21 18:38,27.16666667,22.51,1020.069209,0,-2016.499462,153
5439,6/25/21 18:39,27.16666667,22.5,1019.843035,0,-1995.04734,160
5440,6/25/21 18:40,27.16666667,22.51,1019.739526,0,-2016.499462,160
5441,6/25/21 18:41,27.16666667,22.51,1019.494211,0,-2000.41037,160
5442,6/25/21 18:42,27.16666667,22.52,1019.34855,0,-2011.136431,160
5443,6/25/21 18:43,27.16666667,22.49,1019.179867,0,-1987.002794,160
5444,6/25/21 18:44,27.16666667,22.53,1019.252719,0,-1992.365825,160
5445,6/25/21 18:45,27.11111111,22.52,1019.087873,0,-1984.321279,162
5446,6/25/21 18:46,27.11111111,22.54,1018.926889,0,-1985.662037,162
5447,6/25/21 18:47,27.11111111,22.505,1018.923058,0,-1961.528399,162
5448,6/25/21 18:48,27,22.54,1018.873222,0,-1982.980521,141
5449,6/25/21 18:49,26.94444444,22.505,1019.076387,0,-1952.143096,137
5450,6/25/21 18:50,26.94444444,22.49,1019.210553,0,-1954.824611,137
5451,6/25/21 18:51,26.94444444,22.505,1019.409894,0,-1969.572945,144
5452,6/25/21 18:52,26.88888889,22.545,1019.716546,0,-1991.025067,142
5453,6/25/21 18:53,26.88888889,22.525,1020.096057,0,-2004.432643,142
5454,6/25/21 18:54,26.88888889,22.485,1020.007894,0,-1997.728855,139
5455,6/25/21 18:55,26.88888889,22.475,1019.839211,0,-2012.477189,137
5456,6/25/21 18:56,26.88888889,22.49,1019.84302,0,-2016.499462,142
5457,6/25/21 18:57,26.83333333,22.51,1019.777896,0,-2016.499462,156
5458,6/25/21 18:58,26.83333333,22.46,1019.774043,0,-1996.388098,144
